+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                              ;
+----------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|rd_ptr_count                                                            ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram|altsyncram1                                                     ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram                                                                 ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state|count_usedw                                                  ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|fifo_state                                                              ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo                                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_r|rfifo|auto_generated                                                                                ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_r                                                                                                     ; 13    ; 0              ; 1            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|wr_ptr                                                                  ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|rd_ptr_count                                                            ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram|altsyncram1                                                     ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|FIFOram                                                                 ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state|count_usedw                                                  ; 5     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo|fifo_state                                                              ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w|wfifo|auto_generated|dpfifo                                                                         ; 13    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w|wfifo|auto_generated                                                                                ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart|the_cpu2core_jtag_uart_scfifo_w                                                                                                     ; 12    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|jtag_uart                                                                                                                                     ; 38    ; 10             ; 23           ; 10             ; 34     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_debug_slave_wrapper|the_cpu2core_cpu_1_cpu_debug_slave_sysclk               ; 43    ; 0              ; 0            ; 0              ; 51     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_debug_slave_wrapper|the_cpu2core_cpu_1_cpu_debug_slave_tck                  ; 130   ; 0              ; 1            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_debug_slave_wrapper                                                         ; 123   ; 0              ; 0            ; 0              ; 53     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_ocimem|cpu2core_cpu_1_cpu_ociram_sp_ram|the_altsyncram|auto_generated ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_ocimem|cpu2core_cpu_1_cpu_ociram_sp_ram                               ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_ocimem                                                                ; 92    ; 0              ; 6            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_avalon_reg                                                            ; 48    ; 0              ; 29           ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_im                                                                ; 96    ; 36             ; 92           ; 36             ; 48     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_pib                                                               ; 0     ; 36             ; 0            ; 36             ; 36     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_fifo|the_cpu2core_cpu_1_cpu_oci_test_bench                        ; 36    ; 0              ; 36           ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_fifo|the_cpu2core_cpu_1_cpu_nios2_oci_fifo_cnt_inc                ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_fifo|the_cpu2core_cpu_1_cpu_nios2_oci_fifo_wrptr_inc              ; 4     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_fifo|the_cpu2core_cpu_1_cpu_nios2_oci_compute_input_tm_cnt        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_fifo                                                              ; 151   ; 0              ; 65           ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_dtrace|cpu2core_cpu_1_cpu_nios2_oci_trc_ctrl_td_mode              ; 9     ; 0              ; 6            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_dtrace                                                            ; 102   ; 0              ; 91           ; 0              ; 72     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_itrace                                                            ; 25    ; 17             ; 23           ; 17             ; 87     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_dbrk                                                              ; 87    ; 0              ; 0            ; 0              ; 91     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_xbrk                                                              ; 50    ; 5              ; 47           ; 5              ; 6      ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_break                                                             ; 51    ; 36             ; 6            ; 36             ; 71     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci|the_cpu2core_cpu_1_cpu_nios2_oci_debug                                                             ; 50    ; 1              ; 30           ; 1              ; 7      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_nios2_oci                                                                                                    ; 153   ; 0              ; 0            ; 0              ; 69     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|cpu2core_cpu_1_cpu_register_bank_b|the_altsyncram|auto_generated                                                                    ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|cpu2core_cpu_1_cpu_register_bank_b                                                                                                  ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|cpu2core_cpu_1_cpu_register_bank_a|the_altsyncram|auto_generated                                                                    ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|cpu2core_cpu_1_cpu_register_bank_a                                                                                                  ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu|the_cpu2core_cpu_1_cpu_test_bench                                                                                                   ; 279   ; 3              ; 245          ; 3              ; 33     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1|cpu                                                                                                                                     ; 149   ; 1              ; 31           ; 1              ; 106    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_1                                                                                                                                         ; 149   ; 0              ; 0            ; 0              ; 105    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_debug_slave_wrapper|the_cpu2core_cpu_0_cpu_debug_slave_sysclk               ; 43    ; 0              ; 0            ; 0              ; 51     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_debug_slave_wrapper|the_cpu2core_cpu_0_cpu_debug_slave_tck                  ; 130   ; 0              ; 1            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_debug_slave_wrapper                                                         ; 123   ; 0              ; 0            ; 0              ; 53     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_ocimem|cpu2core_cpu_0_cpu_ociram_sp_ram|the_altsyncram|auto_generated ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_ocimem|cpu2core_cpu_0_cpu_ociram_sp_ram                               ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_ocimem                                                                ; 92    ; 0              ; 6            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_avalon_reg                                                            ; 48    ; 0              ; 29           ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_im                                                                ; 96    ; 36             ; 92           ; 36             ; 48     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_pib                                                               ; 0     ; 36             ; 0            ; 36             ; 36     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_fifo|the_cpu2core_cpu_0_cpu_oci_test_bench                        ; 36    ; 0              ; 36           ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_fifo|the_cpu2core_cpu_0_cpu_nios2_oci_fifo_cnt_inc                ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_fifo|the_cpu2core_cpu_0_cpu_nios2_oci_fifo_wrptr_inc              ; 4     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_fifo|the_cpu2core_cpu_0_cpu_nios2_oci_compute_input_tm_cnt        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_fifo                                                              ; 151   ; 0              ; 65           ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_dtrace|cpu2core_cpu_0_cpu_nios2_oci_trc_ctrl_td_mode              ; 9     ; 0              ; 6            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_dtrace                                                            ; 102   ; 0              ; 91           ; 0              ; 72     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_itrace                                                            ; 25    ; 17             ; 23           ; 17             ; 87     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_dbrk                                                              ; 87    ; 0              ; 0            ; 0              ; 91     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_xbrk                                                              ; 53    ; 5              ; 50           ; 5              ; 6      ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_break                                                             ; 51    ; 36             ; 6            ; 36             ; 71     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci|the_cpu2core_cpu_0_cpu_nios2_oci_debug                                                             ; 50    ; 1              ; 30           ; 1              ; 7      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_nios2_oci                                                                                                    ; 156   ; 0              ; 0            ; 0              ; 69     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|cpu2core_cpu_0_cpu_register_bank_b|the_altsyncram|auto_generated                                                                    ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|cpu2core_cpu_0_cpu_register_bank_b                                                                                                  ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|cpu2core_cpu_0_cpu_register_bank_a|the_altsyncram|auto_generated                                                                    ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|cpu2core_cpu_0_cpu_register_bank_a                                                                                                  ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu|the_cpu2core_cpu_0_cpu_test_bench                                                                                                   ; 285   ; 3              ; 251          ; 3              ; 33     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0|cpu                                                                                                                                     ; 149   ; 1              ; 31           ; 1              ; 109    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst|cpu_0                                                                                                                                         ; 149   ; 0              ; 0            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst                                                                                                                                               ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+----------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
